Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
GC,4/2/13,0.296,0.209,0.199,0.139,0.22,0.139,0.197,0.125,0.159,0.178,0.143,0.16,0.168,0.22,0.29,0.155,0.126,0.171,0.168,0.133,0.193,0.255,0.191,0.2,0.374,0.245,0.282,0.268,0.269,0.316,0.273,0.264,0.238,0.273,0.234,0.29,0.236,0.35,0.266,0.337,0.662,0.335,0.341,0.271,0.337,0.275,0.331,0.245
GG,4/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15485000000000002,0.6357,1.0961750000000001,1.3488250000000002,1.8093000000000001,1.731875,2.114925,2.1393750000000002,2.4979750000000003,2.46945,2.701725,2.8036,2.7506250000000003,2.64875,2.3961,1.8582,1.78485,1.324375,1.19805,0.96985,0.96985,0.3586,0.1793,0.052975,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,4/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,4/2/13,4.985722222222222,4.656833333333333,4.424611111111111,4.2035,4.049055555555555,3.804611111111111,3.6501666666666663,3.4312777777777774,3.2923888888888886,3.115722222222222,2.9179444444444442,2.7590555555555554,2.581277777777778,2.3946111111111112,2.150166666666667,2.0,2.0,2.8731575,3.9332000000000003,3.9332000000000003,5.372187500000001,5.372187500000001,5.372187500000001,5.372187500000001,7.172187500000001,7.172187500000001,7.172187500000001,7.172187500000001,8.9721875,8.9721875,8.9721875,8.9721875,8.9721875,8.9721875,9.5993525,9.5993525,9.5993525,9.5363525,9.206324722222222,8.969630277777778,8.595185833333334,7.859630277777778,7.487408055555555,7.1085191666666665,6.807408055555555,6.432963611111111,6.127408055555556,5.759630277777778
GP,4/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4807,0.0,0.0,-1.6413000000000002,0.0,-1.9219249999999999,-1.8843750000000004,-2.3069750000000004,-0.26944999999999997,-2.327725,-2.5585999999999998,-2.4686250000000003,-0.3807499999999999,-2.1271,-1.5422,-1.51185,-1.060375,-0.9600500000000001,0.0,-0.73585,-0.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,5/2/13,0.146,0.179,0.141,0.146,0.18,0.134,0.144,0.189,0.146,0.239,0.18,0.203,0.198,0.288,0.218,0.179,0.123,0.149,0.185,0.162,0.301,0.278,0.242,0.578,0.304,0.225,0.286,0.271,0.328,0.259,0.315,0.339,0.298,0.294,0.242,0.31,0.275,0.315,0.279,0.347,0.633,0.78,0.578,0.338,0.34,0.324,0.339,0.226
GG,5/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.1793,0.40750000000000003,0.867975,1.503675,1.5281250000000002,1.960075,2.2168,2.114925,2.546875,2.6732,2.7506250000000003,2.5713250000000003,1.731875,1.24695,2.318675,2.294225,1.960075,1.78485,1.37735,0.867975,0.56235,0.3586,0.22820000000000001,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,5/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,5/2/13,5.487408055555556,5.325185833333334,5.126296944444445,4.969630277777779,4.807408055555557,4.607408055555557,4.458519166666668,4.298519166666668,4.088519166666668,3.9262969444444455,3.66074138888889,3.4607413888888896,3.235185833333334,3.0151858333333337,2.7223525000000004,2.6793525000000002,2.6793525000000002,3.3498300000000003,4.5690375,4.5690375,6.187305,6.187305,6.187305,6.187305,7.987305,7.987305,7.987305,7.987305,7.987305,7.987305,7.987305,8.698735,10.0,10.0,10.0,10.0,10.0,9.948,9.684027777777779,9.401194444444446,9.01563888888889,8.312305555555557,7.44563888888889,6.803416666666668,6.427861111111112,6.050083333333334,5.690083333333334,5.313416666666667
GP,5/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22850000000000004,0.0,0.0,-1.3431250000000001,0.0,-1.9158000000000002,-1.836925,-2.304875,-0.09520000000000017,-2.4466250000000005,-2.346325,-1.445875,-0.97595,-1.9906749999999998,-2.035225,-0.8545972222222232,0.0,-1.07935,-0.5739750000000001,-0.32035,-0.04859999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,6/2/13,0.201,0.196,0.189,0.141,0.203,0.127,0.202,0.126,0.193,0.133,0.158,0.176,0.207,0.176,0.165,0.174,0.203,0.204,0.246,0.304,0.253,0.309,0.243,0.242,0.121,0.166,0.278,0.271,0.289,0.272,0.321,0.28,0.298,0.22,0.359,0.32,0.351,0.422,0.307,0.599,1.2,1.188,0.399,0.292,0.255,0.305,0.268,0.305
GG,6/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.024450000000000003,0.15485000000000002,0.6642250000000001,1.0432000000000001,1.42625,1.6829749999999999,1.8337500000000002,2.06195,2.1393750000000002,2.2412500000000004,2.343125,2.367575,2.343125,2.367575,2.343125,2.294225,2.163825,2.0130500000000002,1.78485,1.552575,1.19805,0.7905500000000001,0.43195,0.15485000000000002,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,6/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,6/2/13,5.062305555555556,4.838972222222222,4.621194444444444,4.411194444444444,4.254527777777778,4.028972222222222,3.8878611111111114,3.663416666666667,3.523416666666667,3.308972222222222,3.1611944444444444,3.0128055555555555,2.81725,2.58725,2.418861111111111,2.407583333333333,2.407583333333333,3.1637633333333333,4.263788333333333,4.263788333333333,5.640563333333334,5.640563333333334,5.640563333333334,7.438988333333334,7.438988333333334,7.438988333333334,7.438988333333334,8.8708825,8.8708825,8.8708825,8.8708825,8.8708825,8.8708825,10.0,10.0,10.0,10.0,9.782055555555555,9.399194444444444,9.085249999999998,8.419694444444444,7.086361111111111,5.76636111111111,5.76636111111111,5.441916666666666,5.158583333333333,4.819694444444444,4.521916666666666
GP,6/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4902250000000001,0.0,0.0,-1.436975,0.0,-1.8089499999999998,-1.8303750000000003,0.0,-2.101125,-2.246575,-2.177125,-0.4985814814814822,-2.072125,-2.005225,-1.891825,-1.6920500000000003,-1.50485,0.0,-0.9780500000000001,-0.4315500000000001,-0.11195,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.305
GC,7/2/13,0.256,0.199,0.176,0.213,0.186,0.207,0.197,0.141,0.169,0.156,0.137,0.174,0.179,0.223,0.188,0.133,0.148,0.171,0.181,0.244,0.252,0.303,0.247,0.374,0.374,0.426,0.327,0.328,0.33,0.314,0.367,0.313,0.311,0.301,0.261,0.309,0.306,0.315,0.306,0.309,0.369,0.657,0.482,0.331,0.313,0.336,0.32,0.255
GG,7/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.126325,0.6642250000000001,1.0432000000000001,1.4018,1.731875,1.9886000000000001,2.2168,2.367575,2.4979750000000003,2.6243000000000003,2.64875,2.6243000000000003,2.445,2.5713250000000003,2.46945,2.294225,2.090475,1.8093000000000001,1.5281250000000002,1.19805,0.8150000000000001,0.460475,0.1793,0.052975,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,7/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,7/2/13,4.521916666666666,4.242472222222222,4.021361111111111,3.8258055555555557,3.589138888888889,3.3824722222222223,3.3824722222222223,3.1635833333333334,3.0069166666666667,3.0069166666666667,2.8335833333333333,2.6813611111111113,2.488027777777778,2.289138888888889,2.0685277777777777,2.0,2.4781025,3.2837825,4.3915025,4.3915025,4.3915025,6.1598225,6.1598225,6.1598225,6.1598225,7.9598225,7.9598225,7.9598225,7.9598225,7.9598225,8.5170025,8.5170025,9.8636725,9.8636725,9.8636725,9.8636725,10.0,9.859222222222222,9.568083333333332,9.286944444444444,8.94361111111111,8.53361111111111,7.80361111111111,7.268055555555554,6.900277777777776,6.552499999999998,6.179166666666665,5.82361111111111
GP,7/2/13,0.00450000000000067,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.550875,-1.7446000000000002,0.0,-2.064575,-2.2509750000000004,-2.2503,-0.27475000000000005,-2.1983,-2.118,-2.2433250000000005,-2.13945,-1.3611361111111102,-1.723475,0.0,-1.2171250000000002,-0.8970500000000001,-0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,8/2/13,0.289,0.13,0.201,0.139,0.168,0.177,0.133,0.187,0.143,0.14,0.195,0.135,0.19,0.309,0.27,0.183,0.173,0.127,0.305,0.216,0.296,0.171,0.168,0.147,0.224,0.258,0.276,0.279,0.234,0.275,0.243,0.271,0.251,0.262,0.264,0.265,0.255,0.292,0.422,0.449,0.245,0.296,0.387,0.909,0.926,1.375,0.661,0.3
GG,8/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.6357,1.071725,1.4018,1.6300000000000001,1.7563250000000001,1.911175,2.0375,2.3961,2.46945,2.522425,2.522425,2.46945,2.42055,2.318675,2.163825,1.9886000000000001,1.731875,1.4507,1.145075,0.7905500000000001,0.40750000000000003,0.10187500000000001,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,8/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,8/2/13,5.540277777777777,5.219166666666666,5.0747222222222215,4.851388888888888,4.696944444444443,4.510277777777777,4.31361111111111,4.165833333333333,3.9580555555555548,3.799166666666666,3.6436111111111105,3.4269444444444437,3.2769444444444438,3.0658333333333325,2.749666666666666,2.5628611111111104,2.5628611111111104,3.3717136111111103,4.5190336111111105,4.5190336111111105,5.90532611111111,5.90532611111111,5.90532611111111,5.90532611111111,7.70532611111111,7.70532611111111,7.70532611111111,7.70532611111111,9.2052325,9.2052325,9.2052325,9.2052325,9.2052325,9.2052325,10.0,10.0,10.0,9.82986111111111,9.591444444444445,9.122555555555556,8.623666666666667,8.351444444444445,8.022555555555556,8.022555555555556,7.012555555555556,6.915194444444444,5.387416666666667,4.652972222222222
GP,8/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45270000000000005,0.0,0.0,-1.3250000000000002,0.0,-1.615175,-1.8665,-2.2281,-0.32245000000000035,-2.298425,-2.264425,-2.1934500000000003,-0.4749873456790119,-2.084675,-1.8888250000000002,-1.7456,-1.4608750000000001,-1.1997,0.0,-0.5265500000000001,-0.14250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.8383749999999995,0.0,0.0,0.0
GC,9/2/13,0.291,0.295,0.233,0.289,0.22,0.184,0.124,0.133,0.158,0.115,0.166,0.129,0.112,0.281,0.161,0.225,0.098,0.171,0.167,0.171,0.225,0.275,0.212,0.273,0.235,0.27,0.279,0.275,0.281,0.273,0.687,0.487,0.726,1.521,1.541,1.502,1.486,1.451,1.063,0.227,0.532,0.79,0.399,1.262,1.471,1.366,0.227,0.237
GG,9/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.6357,1.0432000000000001,1.4018,1.479225,1.8093000000000001,1.8867250000000002,1.935625,1.8582,2.1393750000000002,1.8582,2.1393750000000002,2.06195,2.1923500000000002,2.367575,2.163825,1.960075,1.7563250000000001,1.2754750000000001,1.0961750000000001,0.7905500000000001,0.1793,0.305625,0.126325,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,9/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,9/2/13,4.319638888888889,4.319638888888889,3.9918611111111115,3.7329722222222226,3.4118611111111115,3.4118611111111115,3.207416666666667,3.069638888888889,2.9218611111111112,2.7463055555555558,2.618527777777778,2.618527777777778,2.4751944444444445,2.35075,2.0656944444444445,2.0,2.0,2.85068,3.9584,3.9584,5.43287,5.43287,6.9274325,6.9274325,6.9274325,6.9274325,7.15249,7.15249,7.15249,7.15249,8.8542325,10.0,10.0,10.0,9.527972222222223,8.69413888888889,7.224472222222223,5.912944444444445,4.816194444444444,3.6939444444444445,3.468888888888889,2.8777777777777778,2.0,2.0,2.0,2.0,2.0,2.0
GP,9/2/13,0.291,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,-0.41070000000000007,0.0,0.0,-1.312225,0.0,-1.6617250000000001,0.0,-1.6462,-1.8663750000000001,-1.6232000000000002,-1.6193111111111111,-1.78295,-1.9173500000000003,-2.086575,0.0,0.0,-1.2693250000000003,-0.5494750000000002,0.0,0.0,0.0,0.0,0.33759999999999923,0.0,0.0,0.0,0.0,0.399,1.262,1.471,1.366,0.227,0.237
GC,10/2/13,0.111,0.176,0.174,0.168,0.168,0.107,0.172,0.107,0.164,0.115,0.138,0.139,0.106,0.172,0.106,0.137,0.139,0.108,0.218,0.144,0.199,0.173,0.291,0.349,0.313,0.3,0.162,0.153,0.185,0.263,0.295,0.292,0.338,0.164,0.181,0.213,0.162,0.479,0.901,1.043,0.315,0.296,0.289,0.301,0.216,0.167,0.167,0.194
GG,10/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.126325,0.61125,0.96985,1.0961750000000001,1.5281250000000002,1.6829749999999999,2.090475,1.6300000000000001,2.0375,2.343125,2.522425,2.4979750000000003,2.4979750000000003,2.445,2.090475,1.4018,1.42625,1.1736,0.867975,0.509375,0.38305,0.281175,0.1793,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,10/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,10/2/13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.426825,3.1745900000000002,4.0639475,5.243060000000001,5.243060000000001,5.243060000000001,5.243060000000001,6.500687500000001,6.500687500000001,6.500687500000001,8.3006875,8.3006875,8.3006875,8.3006875,9.3256075,9.3256075,9.3256075,9.802585,9.802585,9.98443,9.98443,10.0,9.494944444444444,8.493833333333333,7.334944444444444,6.984944444444444,6.656055555555556,6.656055555555556,6.656055555555556,6.416055555555555,6.416055555555555,6.416055555555555
GP,10/2/13,0.111,0.176,0.174,0.168,0.168,0.107,0.172,0.107,0.164,0.115,0.138,0.139,0.106,0.14755,-0.020324999999999996,0.0,0.0,0.0,0.0,-1.538975,-1.891475,-1.457,-0.3491361111111113,-1.9941250000000001,-2.209425,-0.19797500000000046,-2.3359750000000004,-2.292,-1.905475,0.0,-1.13125,-0.8815999999999999,0.0,-0.345375,0.0,-0.06817500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.301,0.0,0.167,0.167,0.0
GC,11/2/13,0.15,0.175,0.174,0.171,0.123,0.159,0.123,0.158,0.108,0.171,0.108,0.144,0.134,0.126,0.158,0.112,0.142,0.177,0.13,0.163,0.158,0.105,0.152,0.098,0.154,0.186,0.161,0.096,0.153,0.102,0.11,0.143,0.094,0.135,0.203,0.373,0.274,0.309,0.884,0.423,0.685,0.308,0.332,0.285,0.198,0.114,0.169,0.105
GG,11/2/13,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.3586,0.25672500000000004,0.1793,0.281175,0.281175,0.460475,0.40750000000000003,0.38305,0.281175,0.3586,0.38305,0.533825,0.460475,0.305625,0.1793,0.1793,0.305625,0.20375000000000001,0.126325,0.10187500000000001,0.10187500000000001,0.126325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,11/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,11/2/13,6.2005,6.2005,6.006055555555555,6.006055555555555,5.816055555555555,5.679388888888888,5.679388888888888,5.542722222222221,5.542722222222221,5.422722222222221,5.422722222222221,5.302722222222221,5.142722222222221,5.142722222222221,5.142722222222221,5.0803611111111096,5.30230111111111,5.4055536111111095,5.407623611111109,5.543681111111109,5.650038611111109,5.922266111111108,6.194516111111108,6.402461111111108,6.567318611111108,6.751458611111108,6.928803611111108,7.264346111111108,7.592373611111108,7.729736111111108,7.7993061111111075,7.861676111111107,8.008038611111107,8.106813611111107,8.097174722222219,7.984813611111107,7.683563611111108,7.519480277777775,7.176146944444441,6.193924722222219,5.723924722222219,4.962813611111108,4.620591388888886,4.620591388888886,4.620591388888886,4.400591388888886,4.273924722222219,4.273924722222219
GP,11/2/13,0.15,0.0,0.14955,0.0,0.0,0.159,0.0,0.158,0.0,0.171,0.0,0.0,0.134,0.10155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.285,0.0,0.0,0.169,0.0
GC,12/2/13,0.17,0.097,0.175,0.104,0.231,0.105,0.176,0.173,0.105,0.174,0.101,0.152,0.119,0.156,0.177,0.107,0.133,0.149,0.138,0.226,0.342,0.257,0.267,0.388,0.268,0.278,0.324,0.371,0.133,0.405,0.277,0.238,0.263,0.216,0.292,0.336,0.254,0.309,0.227,0.609,0.249,0.321,0.283,0.317,0.31,0.29,0.299,0.217
GG,12/2/13,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.22820000000000001,0.330075,0.15485000000000002,0.126325,0.1793,0.38305,0.305625,0.1793,0.867975,0.6357,0.5868,0.533825,0.7905500000000001,0.713125,0.7661,0.7905500000000001,0.737575,0.43195,0.5868,0.56235,0.330075,0.07742500000000001,0.15485000000000002,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0
ToU,12/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,12/2/13,4.157258055555553,4.157258055555553,4.049480277777775,4.049480277777775,3.9339247222222196,3.9339247222222196,3.817258055555553,3.817258055555553,3.817258055555553,3.700591388888886,3.507258055555553,3.507258055555553,3.507258055555553,3.375035833333331,3.228869166666664,3.274949166666664,3.475716666666664,3.4953816666666637,3.4701872222222194,3.5073572222222196,3.6487022222222194,3.6082855555555526,3.5219522222222195,4.06282972222222,4.2857597222222195,4.57267972222222,4.80292222222222,5.22281722222222,5.530729722222221,6.100519722222221,6.447514722222221,6.86203222222222,7.03658722222222,7.328007222222221,7.639722222222221,7.673989722222221,7.386684166666666,7.2765175,6.992045277777778,6.739823055555555,6.063156388888888,5.786489722222222,5.4298230555555556,5.4298230555555556,5.077600833333333,4.760323055555555,4.438100833333333,4.438100833333333
GP,12/2/13,0.17,0.0,0.175,0.0,0.20655,0.0,0.176,0.173,0.0,0.0,0.101,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.0,0.299,0.0
GC,13/2/13,0.182,0.119,0.184,0.119,0.151,0.148,0.118,0.156,0.144,0.124,0.152,0.154,0.163,0.274,0.287,0.284,0.255,0.286,0.245,0.242,0.293,0.243,0.672,0.275,0.261,0.228,0.24,0.287,0.291,0.246,0.297,0.372,0.453,0.873,0.621,0.362,0.429,0.76,0.596,0.823,0.771,0.533,0.339,0.289,0.293,0.207,0.193,0.174
GG,13/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.15485000000000002,0.330075,0.460475,0.83945,1.145075,0.713125,0.43195,0.892425,1.5281250000000002,2.6243000000000003,2.294225,1.960075,2.445,2.343125,1.9886000000000001,1.6300000000000001,0.9943000000000001,0.7905500000000001,0.688675,0.40750000000000003,0.22820000000000001,0.22820000000000001,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,13/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,13/2/13,4.196989722222222,3.9947674999999996,3.8625452777777776,3.658100833333333,3.525878611111111,3.3581008333333333,3.3581008333333333,3.3581008333333333,3.1847675,3.1847675,3.0469897222222224,2.8781008333333333,2.706989722222222,2.525878611111111,2.248600833333333,2.0429063888888885,2.0,2.0675675,2.224595,2.7596,3.5723675,3.5723675,3.5723675,3.77075,4.898562500000001,6.6985625,6.6985625,6.6985625,7.87159,7.87159,9.43993,9.43993,10.0,10.0,9.795194444444444,9.557972222222222,9.409305555555555,9.186194444444444,8.427777777777777,7.824416666666666,6.909972222222222,6.053305555555555,5.461083333333333,5.438055555555556,5.116944444444445,5.116944444444445,4.8869444444444445,4.6725
GP,13/2/13,0.0,0.0,0.0,0.0,0.0,0.148,0.118,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.09053425000000029,0.0,0.0,0.0,0.0,-0.420125,-0.18895,0.0,0.0,-0.3633000000000002,-2.0662249999999998,-1.720075,-0.8546361111111112,-2.052125,0.0,-1.3330000000000002,0.0,-0.33755000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31827500000000053,0.0,0.293,0.0,0.0,0.0
GC,14/2/13,0.188,0.185,0.185,0.184,0.181,0.181,0.18,0.18,0.182,0.139,0.163,0.135,0.157,0.339,0.202,0.182,0.225,0.27,0.259,0.26,0.143,0.103,0.165,0.105,0.137,0.136,0.107,0.167,0.133,0.371,0.316,0.301,0.305,0.303,0.284,0.267,0.29,0.429,0.684,0.382,0.232,0.284,0.196,0.178,0.125,0.179,0.127,0.134
GG,14/2/13,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.07742500000000001,0.305625,0.38305,1.552575,1.145075,0.9168750000000001,1.324375,1.4018,1.707425,1.731875,2.87695,2.701725,2.64875,2.546875,2.343125,2.06195,1.8867250000000002,1.3488250000000002,1.1206250000000002,0.83945,0.460475,0.15485000000000002,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
