Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,6/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.069,0.231,0.319,0.419,0.338,0.188,0.113,0.125,0.181,0.131,0.1,0.05,0.05,0.031,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/6/13,0.097,0.111,0.144,0.095,0.113,0.144,0.17,0.167,0.167,0.097,0.142,0.121,0.096,0.175,0.199,0.12,0.112,0.12,0.155,0.117,0.223,0.244,0.259,0.225,0.243,0.224,0.27,0.221,0.253,0.293,0.285,0.281,0.282,0.285,0.577,0.355,0.282,0.33,0.41,0.251,0.308,0.314,0.338,0.113,0.183,0.15,0.172,0.169
2,1.62,2259,GG,7/6/13,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.063,0.056,0.094,0.113,0.131,0.275,0.144,0.144,0.138,0.106,0.2,0.156,0.181,0.063,0.019,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/6/13,0.105,0.248,0.222,0.19,0.166,0.116,0.096,0.115,0.14,0.091,0.09,0.113,0.115,0.12,0.088,0.091,0.101,0.109,0.179,0.222,0.272,0.277,0.17,0.104,0.141,0.097,0.092,0.147,0.095,0.13,0.203,0.251,0.237,0.638,0.844,0.774,0.943,0.735,0.672,0.269,0.288,0.205,0.281,0.27,0.261,0.216,0.244,0.157
2,1.62,2259,GG,8/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.075,0.15,0.225,0.281,0.188,0.275,0.256,0.375,0.45,0.188,0.194,0.05,0.063,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/6/13,0.102,0.123,0.124,0.095,0.096,0.122,0.13,0.093,0.094,0.093,0.121,0.107,0.123,0.111,0.097,0.184,0.149,0.173,0.126,0.307,0.855,1.298,1.278,1.343,0.811,0.505,0.184,1.199,1.042,0.625,0.151,0.136,0.129,0.286,0.805,0.819,0.304,0.305,0.313,0.296,0.293,0.274,0.249,0.253,0.261,0.263,0.169,0.154
2,1.62,2259,GG,9/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.194,0.381,0.431,0.469,0.488,0.5,0.506,0.388,0.394,0.313,0.163,0.181,0.181,0.169,0.138,0.081,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/6/13,0.108,0.142,0.144,0.16,0.16,0.16,0.089,0.162,0.084,0.146,0.102,0.089,0.134,0.095,0.077,0.127,0.105,0.076,0.157,0.246,0.228,0.359,1.232,1.338,1.468,0.809,0.632,0.998,1.356,1.395,1.389,1.238,0.927,0.664,0.361,0.322,0.493,0.478,0.301,0.301,0.279,0.3,0.307,0.309,0.3,0.304,0.241,0.308
2,1.62,2259,GG,10/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.194,0.375,0.431,0.444,0.231,0.263,0.381,0.381,0.444,0.325,0.256,0.144,0.056,0.006,0.006,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/6/13,0.125,0.162,0.098,0.135,0.132,0.097,0.149,0.108,0.095,0.114,0.13,0.112,0.096,0.252,0.238,0.173,0.091,0.162,0.098,0.104,0.228,0.269,0.454,0.414,0.423,0.473,0.405,0.432,0.448,0.36,0.308,0.178,0.283,0.472,0.666,0.551,0.463,0.476,0.7,1.837,1.452,0.354,0.738,0.665,0.317,0.166,0.104,0.163
2,1.62,2259,GG,11/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.2,0.394,0.45,0.5,0.525,0.531,0.544,0.531,0.506,0.494,0.431,0.425,0.375,0.313,0.219,0.144,0.031,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,12/6/13,0.105,0.124,0.14,0.099,0.131,0.164,0.137,0.179,0.179,0.106,0.15,0.127,0.114,1.487,0.303,0.087,0.129,0.12,0.092,0.089,0.119,0.131,0.09,0.089,0.105,0.141,0.115,0.089,0.089,0.112,0.121,0.165,0.103,0.197,0.878,0.563,0.231,0.278,0.255,0.233,0.236,0.276,0.285,0.255,0.237,0.099,0.127,0.127
2,1.62,2259,GG,12/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.056,0.094,0.05,0.106,0.044,0.131,0.044,0.006,0,0,0.006,0.044,0.069,0.019,0.05,0.063,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/6/13,0.099,0.09,0.097,0.11,0.184,0.099,0.16,0.13,0.112,0.08,0.119,0.116,0.099,1.36,1.366,1.314,1.317,1.337,1.101,0.129,0.093,0.108,0.137,0.092,0.092,0.106,0.125,0.104,0.092,0.089,0.159,0.143,0.16,0.092,0.547,0.423,0.525,0.336,0.311,0.228,0.259,0.24,0.214,0.397,0.261,0.13,0.162,0.112
2,1.62,2259,GG,13/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.194,0.331,0.45,0.494,0.531,0.556,0.563,0.563,0.55,0.531,0.344,0.35,0.35,0.263,0.225,0.069,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/6/13,0.113,0.162,0.181,0.109,0.177,0.17,0.102,0.153,0.109,0.102,0.136,0.127,0.1,0.181,0.175,0.11,0.108,0.109,0.162,0.181,0.114,0.214,0.964,1.392,1.36,1.045,0.261,0.228,0.279,0.267,0.202,0.215,0.252,0.182,0.538,0.269,0.22,0.262,0.26,0.837,1.585,0.566,0.217,0.743,0.542,0.232,0.149,0.115
2,1.62,2259,GG,14/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.2,0.4,0.456,0.513,0.544,0.556,0.55,0.513,0.513,0.531,0.494,0.45,0.394,0.325,0.238,0.144,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/6/13,0.168,0.166,0.161,0.109,0.145,0.121,0.11,0.161,0.099,0.106,0.133,0.125,0.11,0.186,0.2,0.106,0.113,0.12,0.088,0.09,0.092,0.175,0.133,0.159,0.115,0.176,0.098,0.112,0.149,0.121,0.094,0.196,0.136,0.155,0.103,0.116,0.125,0.483,0.271,0.22,0.228,0.474,1.462,1.451,1.62,1.468,1.457,0.869
2,1.62,2259,GG,15/6/13,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.025,0.169,0.344,0.4,0.156,0.538,0.563,0.581,0.519,0.538,0.375,0.25,0.319,0.094,0.063,0.056,0.019,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/6/13,0.103,0.119,0.135,0.111,0.099,0.116,0.138,0.094,0.098,0.103,0.098,0.115,0.153,0.117,0.099,0.088,0.086,0.125,0.304,0.125,0.109,0.092,0.151,0.152,0.15,0.092,0.093,0.118,0.115,0.158,0.123,0.129,0.122,0.396,0.494,0.328,0.337,0.262,0.338,0.275,0.255,0.301,0.312,0.268,0.191,0.119,0.177,0.182
2,1.62,2259,GG,16/6/13,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.156,0.313,0.406,0.494,0.463,0.45,0.544,0.569,0.588,0.494,0.456,0.444,0.388,0.319,0.231,0.138,0.044,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/6/13,0.181,0.116,0.167,0.104,0.137,0.14,0.104,0.136,0.128,0.123,0.099,0.104,0.109,0.176,0.266,0.174,0.126,0.115,0.112,0.111,0.113,0.235,0.132,0.178,0.237,0.319,0.294,0.209,0.239,0.155,0.203,0.296,0.323,0.332,0.258,0.419,0.546,0.331,0.28,0.285,0.328,0.374,0.316,0.345,0.336,0.317,0.252,0.275
2,1.62,2259,GG,17/6/13,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0.194,0.1,0.138,0.288,0.2,0.425,0.231,0.513,0.388,0.438,0.288,0.231,0.169,0.131,0.063,0.088,0.038,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/6/13,0.26,0.241,0.18,0.146,0.135,0.124,0.123,0.12,0.116,0.132,0.13,0.128,0.111,0.238,0.218,0.14,0.189,0.277,0.328,0.246,0.312,0.259,0.233,0.243,0.241,0.305,0.21,0.137,0.174,0.368,0.254,0.27,0.705,1.082,1.005,1.277,0.31,1.04,0.782,0.331,0.352,0.327,0.28,0.355,0.303,0.279,0.248,0.302
2,1.62,2259,GG,18/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.175,0.4,0.463,0.513,0.544,0.569,0.581,0.575,0.563,0.531,0.494,0.45,0.388,0.319,0.231,0.144,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/6/13,0.249,0.282,0.25,0.253,0.306,0.298,0.296,0.25,0.3,0.242,0.345,0.253,0.245,0.312,0.269,0.229,0.235,0.245,0.266,0.281,0.324,0.255,0.3,0.298,0.309,0.321,0.322,0.318,0.314,0.247,0.309,0.299,0.234,0.28,0.611,0.892,0.563,0.319,0.425,0.382,0.321,0.305,0.301,0.357,0.304,0.247,0.29,0.232
2,1.62,2259,GG,19/6/13,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.113,0.406,0.481,0.156,0.269,0.131,0.363,0.369,0.231,0.438,0.1,0.1,0.131,0.144,0.069,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/6/13,0.27,0.238,0.211,0.275,0.248,0.231,0.218,0.278,0.238,0.258,0.253,0.276,0.297,0.272,0.304,0.242,0.29,0.244,0.227,0.298,0.267,0.263,0.334,0.231,0.185,0.195,0.322,0.287,0.24,0.314,0.29,0.321,0.305,0.845,0.341,0.502,0.491,0.584,0.312,0.315,0.252,0.315,0.285,0.314,0.296,0.29,0.258,0.253
2,1.62,2259,GG,20/6/13,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.056,0.1,0.081,0.231,0.294,0.113,0.206,0.269,0.313,0.306,0.206,0.144,0.15,0.138,0.163,0.069,0.019,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,21/6/13,0.317,0.295,0.31,0.293,0.242,0.252,0.288,0.263,0.226,0.238,0.259,0.258,0.245,0.342,0.259,0.276,0.244,0.254,0.244,0.239,0.241,0.273,0.324,0.179,0.188,0.187,0.133,0.173,0.128,0.328,0.322,0.318,0.323,0.328,0.305,0.482,0.504,0.321,0.352,0.334,0.338,0.356,0.419,0.308,0.281,0.299,0.322,0.216
2,1.62,2259,GG,21/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.088,0.156,0.219,0.219,0.438,0.531,0.519,0.325,0.213,0.219,0.188,0.194,0.338,0.244,0.15,0.094,0.031,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/6/13,0.157,0.132,0.113,0.156,0.133,0.095,0.158,0.139,0.109,0.167,0.167,0.187,0.087,0.185,0.084,0.124,0.129,0.12,0.178,0.291,0.341,0.226,0.294,0.357,0.324,0.259,0.286,0.61,0.376,0.278,0.254,0.622,0.343,0.463,0.529,0.478,0.285,0.475,0.835,0.361,0.254,0.303,0.248,0.257,0.257,0.221,0.223,0.266
2,1.62,2259,GG,22/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.156,0.394,0.456,0.5,0.538,0.569,0.55,0.544,0.181,0.375,0.413,0.144,0.381,0.044,0.094,0.063,0.013,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,23/6/13,0.223,0.236,0.231,0.117,0.179,0.185,0.117,0.181,0.115,0.139,0.153,0.11,0.115,0.153,0.145,0.116,0.101,0.122,0.622,1.317,0.987,1.179,0.929,0.969,0.996,1.013,0.942,0.951,1.331,1.216,0.836,0.651,0.675,0.358,0.294,0.281,0.723,0.398,0.343,0.381,0.309,0.409,0.33,0.409,0.272,0.227,0.165,0.232
2,1.62,2259,GG,23/6/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.088,0.075,0.056,0.313,0.519,0.3,0.319,0.1,0.175,0.094,0.063,0.013,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,24/6/13,0.166,0.214,0.18,0.165,0.178,0.214,0.177,0.167,0.165,0.179,0.187,0.186,0.168,0.229,0.247,0.234,0.208,0.232,0.2,0.543,1.524,1.469,0.557,0.127,0.155,0.164,0.13,0.122,0.137,0.164,0.127,0.125,0.132,0.147,0.184,0.571,0.287,0.355,0.685,0.9,0.791,0.572,0.305,0.338,0.24,0.266,0.211,0.29
2,1.62,2259,GG,24/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.113,0.363,0.475,0.581,0.563,0.525,0.375,0.394,0.35,0.35,0.219,0.1,0.063,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/6/13,0.22,0.236,0.263,0.262,0.231,0.227,0.152,0.136,0.125,0.172,0.179,0.174,0.15,0.312,0.203,0.172,0.158,0.112,0.168,0.351,0.237,0.238,0.234,0.344,0.248,0.246,0.259,0.279,0.232,0.234,0.396,0.295,0.347,0.298,0.272,1.271,0.471,0.319,0.266,0.304,0.252,0.302,0.25,0.293,0.265,0.283,0.252,0.157
2,1.62,2259,GG,25/6/13,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.025,0.044,0.075,0.169,0.281,0.169,0.144,0.131,0.175,0.156,0.431,0.269,0.206,0.169,0.288,0.244,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,26/6/13,0.146,0.165,0.139,0.189,0.195,0.137,0.159,0.108,0.16,0.147,0.123,0.116,0.142,0.298,0.211,0.127,0.148,0.165,0.124,0.125,0.23,0.318,0.253,0.334,0.152,0.541,1.333,1.322,0.943,0.322,0.694,1.259,1.454,0.693,1.259,1.488,1.364,0.28,0.128,0.145,0.159,0.123,0.206,0.167,0.199,0.299,0.281,0.259
2,1.62,2259,GG,26/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.075,0.025,0.231,0.288,0.444,0.369,0.375,0.106,0.144,0.113,0.181,0.088,0.2,0.05,0.038,0.031,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/6/13,0.279,0.114,0.135,0.156,0.123,0.116,0.122,0.127,0.137,0.138,0.122,0.107,0.113,0.292,0.229,0.111,0.112,0.174,0.107,0.169,0.179,0.133,0.279,0.29,0.248,0.237,0.374,0.212,0.245,0.317,0.28,0.249,0.261,0.231,0.258,0.47,1.005,0.654,0.638,0.253,0.311,0.351,0.257,0.285,0.173,0.173,0.123,0.154
2,1.62,2259,GG,27/6/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.019,0.075,0.063,0.119,0.263,0.144,0.256,0.2,0.1,0.125,0.081,0.063,0.05,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/6/13,0.151,0.123,0.129,0.158,0.132,0.118,0.117,0.133,0.152,0.143,0.12,0.14,0.213,0.3,0.311,1.503,1.48,1.404,1.413,1.407,1.224,0.298,0.32,0.479,1.314,0.762,0.713,1.296,1.474,1.193,0.499,0.328,1.441,1.351,1.239,0.864,0.814,1.138,0.511,0.89,1.157,1.041,1.217,1.042,0.562,0.127,0.151,0.151
2,1.62,2259,GG,28/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.088,0.131,0.088,0.119,0.081,0.169,0.144,0.163,0.413,0.15,0.075,0.044,0.063,0.056,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/6/13,0.119,0.116,0.244,0.105,0.185,0.186,0.12,0.186,0.123,0.116,0.159,0.128,0.121,0.247,0.208,0.156,0.146,0.115,0.109,0.114,0.161,0.279,0.567,1.104,1.576,1.06,1.104,1.003,0.679,0.298,0.241,0.291,0.247,0.271,0.287,0.602,0.835,0.287,0.638,0.415,0.303,0.29,0.301,0.268,0.309,0.298,0.273,0.126
2,1.62,2259,GG,29/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0.019,0.044,0.069,0.175,0.081,0.044,0.056,0.088,0.119,0.169,0.106,0.081,0.025,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/6/13,0.16,0.141,0.117,0.14,0.159,0.14,0.133,0.118,0.122,0.146,0.149,0.148,0.139,0.119,0.113,0.129,0.143,0.255,0.238,0.211,0.223,0.281,0.257,0.327,0.113,0.119,0.134,0.138,0.14,0.139,0.137,0.141,0.125,0.414,0.396,0.271,0.286,0.465,0.299,0.317,0.278,0.224,0.331,0.303,0.182,0.158,0.131,0.121
2,1.62,2259,GG,30/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.05,0.044,0.075,0.094,0.131,0.138,0.106,0.1,0.106,0.206,0.194,0.069,0.1,0.056,0.063,0.038,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
