Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,9-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.106,0.369,0.438,0.338,0.356,0.175,0.138,0.194,0.119,0.106,0.119,0.1,0.144,0.113,0.031,0.081,0.163,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-May-11,0.254,0.101,0.168,0.116,0.128,0.161,0.093,0.148,0.134,0.091,0.148,0.132,0.094,0.14,0.124,0.084,0.212,0.212,0.246,0.141,0.203,0.114,0.206,0.161,0.132,0.178,0.197,0.197,0.155,0.16,0.203,0.353,0.17,0.172,0.316,0.155,0.149,0.143,0.351,0.212,0.263,0.32,0.239,0.368,0.305,0.216,0.305,0.212
2,1.62,2259,GG,10-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.119,0.45,0.238,0.506,0.563,0.569,0.625,0.569,0.606,0.575,0.544,0.456,0.425,0.338,0.269,0.094,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-May-11,0.227,0.109,0.154,0.141,0.118,0.176,0.114,0.132,0.16,0.102,0.128,0.163,0.087,0.164,0.111,0.159,0.225,0.198,0.188,0.166,0.228,0.174,0.203,0.149,0.211,0.131,0.169,0.177,0.125,0.188,0.148,0.128,0.221,0.358,0.14,0.187,0.247,0.251,0.278,0.305,0.356,0.315,0.216,0.289,0.35,0.358,0.328,0.249
2,1.62,2259,GG,11-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.113,0.413,0.188,0.113,0.219,0.319,0.175,0.106,0.125,0.169,0.238,0.288,0.156,0.125,0.169,0.075,0.025,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-May-11,0.372,0.288,0.131,0.187,0.119,0.192,0.105,0.173,0.131,0.124,0.175,0.1,0.158,0.139,0.092,0.14,0.133,0.099,0.184,0.219,0.152,0.161,0.14,0.179,0.171,0.224,0.273,0.352,0.15,0.357,0.131,0.15,0.162,0.12,0.485,0.331,0.427,0.342,0.285,0.319,0.295,0.279,0.41,0.287,0.25,0.329,0.244,0.254
2,1.62,2259,GG,12-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.119,0.406,0.481,0.544,0.581,0.619,0.638,0.65,0.638,0.619,0.588,0.544,0.5,0.431,0.35,0.288,0.15,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-May-11,0.26,0.15,0.158,0.193,0.13,0.191,0.179,0.102,0.148,0.132,0.099,0.151,0.113,0.104,0.142,0.106,0.127,0.137,0.117,0.225,0.237,0.173,0.274,0.17,0.149,0.368,0.149,0.166,0.201,0.158,0.193,0.224,0.217,0.341,0.202,0.198,0.32,0.296,0.265,0.252,0.296,0.316,0.257,0.351,0.204,0.256,0.32,0.236
2,1.62,2259,GG,13-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.113,0.263,0.456,0.513,0.556,0.588,0.6,0.594,0.525,0.331,0.413,0.438,0.506,0.238,0.094,0.231,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-May-11,0.283,0.237,0.33,0.24,0.176,0.147,0.114,0.262,0.123,0.2,0.172,0.131,0.136,0.157,0.092,0.158,0.127,0.107,0.304,0.176,0.162,0.178,0.148,0.128,0.149,0.088,0.185,0.18,0.089,0.158,0.22,0.222,0.284,0.23,0.211,0.657,0.405,0.303,0.313,0.251,0.367,0.255,0.321,0.261,0.356,0.302,0.248,0.284
2,1.62,2259,GG,14-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.388,0.469,0.531,0.581,0.606,0.625,0.631,0.625,0.606,0.569,0.544,0.4,0.363,0.338,0.263,0.125,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-May-11,0.258,0.23,0.256,0.152,0.098,0.148,0.139,0.091,0.142,0.137,0.092,0.137,0.132,0.083,0.229,0.129,0.184,0.113,0.149,0.095,0.18,0.21,0.192,0.157,0.105,0.131,0.144,0.098,0.12,0.144,0.111,0.107,0.354,0.162,0.511,0.194,0.276,0.29,0.281,0.315,0.278,0.363,0.326,0.331,0.276,0.298,0.245,0.278
2,1.62,2259,GG,15-May-11,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0.081,0.356,0.456,0.513,0.556,0.581,0.6,0.588,0.575,0.563,0.544,0.5,0.456,0.406,0.331,0.244,0.138,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,16-May-11,0.196,0.179,0.113,0.135,0.158,0.102,0.13,0.161,0.096,0.134,0.157,0.107,0.123,0.164,0.091,0.146,0.132,0.091,0.148,0.135,0.157,0.168,0.344,0.206,0.191,0.175,0.113,0.242,0.154,0.13,0.226,0.291,0.717,0.326,0.167,0.151,0.437,0.278,0.236,0.372,0.405,1.142,0.353,0.297,0.364,0.282,0.227,0.277
2,1.62,2259,GG,16-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.069,0.381,0.456,0.513,0.544,0.55,0.563,0.569,0.569,0.55,0.531,0.488,0.456,0.406,0.331,0.25,0.144,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17-May-11,0.357,0.239,0.231,0.199,0.112,0.163,0.15,0.111,0.169,0.14,0.105,0.154,0.147,0.103,0.149,0.139,0.105,0.163,0.136,0.199,0.198,0.274,0.096,0.148,0.329,0.101,0.138,0.147,0.175,0.112,0.249,0.223,0.167,0.33,0.126,0.269,0.298,0.242,0.266,0.269,0.385,0.282,0.336,0.256,0.3,0.315,0.245,0.28
2,1.62,2259,GG,17-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.344,0.431,0.5,0.525,0.556,0.531,0.581,0.538,0.519,0.463,0.419,0.388,0.394,0.325,0.238,0.15,0.031,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18-May-11,0.291,0.144,0.157,0.191,0.162,0.138,0.234,0.208,0.226,0.15,0.199,0.125,0.2,0.145,0.141,0.176,0.151,0.152,0.171,0.144,0.157,0.371,0.158,0.155,0.312,0.183,0.167,0.171,0.163,0.157,0.293,0.901,0.876,0.133,0.246,0.418,0.392,0.322,0.251,0.308,0.298,0.261,0.335,0.249,0.278,0.312,0.254,0.475
2,1.62,2259,GG,18-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.35,0.438,0.488,0.538,0.563,0.575,0.575,0.588,0.144,0.444,0.175,0.444,0.381,0.319,0.225,0.125,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19-May-11,0.252,0.209,0.253,0.156,0.112,0.162,0.154,0.113,0.16,0.152,0.109,0.213,0.166,0.196,0.114,0.174,0.111,0.175,0.212,0.21,0.176,0.189,0.135,0.185,0.204,0.136,0.193,0.612,0.155,0.224,0.156,0.324,0.53,0.195,0.447,0.277,0.468,0.254,0.459,1.011,0.245,0.306,0.344,0.264,0.344,0.229,0.288,0.313
2,1.62,2259,GG,19-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.081,0.263,0.206,0.3,0.269,0.219,0.344,0.456,0.513,0.431,0.469,0.438,0.413,0.35,0.238,0.2,0.138,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-May-11,0.191,0.191,0.116,0.128,0.162,0.13,0.107,0.153,0.152,0.106,0.121,0.147,0.134,0.194,0.183,0.189,0.092,0.186,0.159,0.143,0.213,0.362,0.243,0.214,0.124,0.173,0.216,0.167,0.16,0.2,0.107,0.125,0.166,0.293,0.323,0.597,0.338,0.418,0.261,0.233,0.235,0.222,0.158,0.198,0.141,0.179,0.245,0.179
2,1.62,2259,GG,20-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.325,0.425,0.475,0.494,0.525,0.525,0.525,0.519,0.5,0.488,0.469,0.438,0.275,0.081,0.219,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21-May-11,0.201,0.205,0.134,0.151,0.131,0.103,0.159,0.124,0.096,0.147,0.133,0.092,0.117,0.151,0.095,0.095,0.234,0.111,0.179,0.157,0.172,0.253,0.126,0.148,0.1,0.115,0.149,0.142,0.111,0.155,0.178,0.164,0.24,0.169,0.295,0.309,0.324,0.24,0.324,0.36,0.277,0.241,0.33,0.279,0.346,0.288,0.214,0.277
2,1.62,2259,GG,21-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.106,0.231,0.488,0.506,0.513,0.519,0.519,0.506,0.5,0.469,0.444,0.406,0.356,0.3,0.219,0.125,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,22-May-11,0.231,0.166,0.172,0.101,0.138,0.151,0.103,0.113,0.151,0.12,0.104,0.149,0.12,0.092,0.128,0.133,0.102,0.141,0.152,0.127,0.203,0.357,0.188,0.184,0.089,0.164,0.156,0.171,0.192,0.102,0.232,0.174,0.159,0.185,0.187,0.296,0.344,0.491,0.257,0.31,0.294,0.231,0.283,0.29,0.344,0.436,0.268,0.32
2,1.62,2259,GG,22-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.15,0.206,0.175,0.419,0.506,0.519,0.413,0.344,0.406,0.344,0.494,0.188,0.344,0.106,0.05,0.106,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,23-May-11,0.318,0.117,0.166,0.093,0.152,0.123,0.094,0.148,0.124,0.09,0.136,0.134,0.085,0.125,0.143,0.086,0.118,0.142,0.263,0.247,0.176,0.113,0.113,0.227,0.122,0.191,0.211,0.162,0.15,0.162,0.104,0.161,0.116,0.108,0.153,0.374,0.644,1.191,0.679,0.698,0.323,0.277,1.237,0.787,0.769,0.266,0.148,0.112
2,1.62,2259,GG,23-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.038,0.075,0.15,0.556,0.563,0.581,0.488,0.563,0.538,0.481,0.444,0.388,0.319,0.194,0.125,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-May-11,0.191,0.181,0.197,0.153,0.148,0.115,0.173,0.124,0.121,0.16,0.135,0.107,0.158,0.142,0.102,0.172,0.172,0.128,0.154,0.169,0.24,0.095,0.177,0.154,0.358,0.32,0.549,0.597,0.679,0.57,0.158,0.216,0.92,1.331,1.247,0.613,0.341,0.593,1.252,1.21,0.555,1.286,0.939,0.577,0.843,0.583,0.119,0.107
2,1.62,2259,GG,24-May-11,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.163,0.344,0.488,0.525,0.563,0.575,0.575,0.569,0.563,0.381,0.213,0.125,0.081,0.063,0.044,0.038,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-May-11,0.157,0.132,0.101,0.234,0.129,0.19,0.127,0.16,0.095,0.143,0.139,0.094,0.135,0.14,0.088,0.125,0.145,0.471,1.224,1.2,0.673,0.366,0.919,1.259,0.866,0.624,0.562,0.119,0.151,0.155,0.107,0.225,0.194,0.248,0.455,0.527,0.286,0.513,0.243,0.27,0.315,0.258,0.335,0.277,0.283,0.304,0.255,0.304
2,1.62,2259,GG,25-May-11,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.013,0.044,0.069,0.15,0.263,0.119,0.313,0.169,0.075,0.106,0.1,0.163,0.069,0.075,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-May-11,0.245,0.12,0.163,0.132,0.105,0.151,0.15,0.151,0.128,0.191,0.188,0.096,0.154,0.123,0.11,0.139,0.121,0.139,0.233,0.246,0.148,0.175,0.159,0.122,0.119,0.201,0.145,0.147,0.169,0.328,0.589,0.108,0.142,0.14,0.385,0.31,0.413,0.317,0.392,0.349,0.288,0.294,0.387,0.281,0.263,0.227,0.131,0.105
2,1.62,2259,GG,26-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.025,0.038,0.063,0.106,0.088,0.125,0.088,0.081,0.069,0.056,0.069,0.119,0.163,0.219,0.238,0.125,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-May-11,0.143,0.142,0.118,0.099,0.135,0.14,0.114,0.1,0.138,0.137,0.101,0.124,0.147,0.085,0.133,0.231,0.106,0.155,0.19,0.151,0.228,0.158,0.172,0.087,0.168,0.147,0.137,0.182,0.173,0.113,0.129,0.423,0.606,0.568,0.756,1.066,1.27,1.185,0.897,0.267,0.243,0.378,0.331,0.302,0.291,0.375,0.238,0.202
2,1.62,2259,GG,27-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.3,0.438,0.5,0.538,0.569,0.588,0.594,0.594,0.575,0.569,0.531,0.425,0.4,0.3,0.225,0.131,0.019,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-May-11,0.2,0.117,0.163,0.146,0.123,0.184,0.11,0.132,0.154,0.12,0.112,0.167,0.115,0.11,0.146,0.135,0.096,0.16,0.148,0.105,0.119,0.301,0.123,0.117,0.151,0.113,0.175,0.185,0.18,0.104,0.135,0.144,0.127,0.193,0.66,0.296,0.242,0.181,0.206,0.154,0.246,0.336,0.255,0.308,0.28,0.241,0.247,0.294
2,1.62,2259,GG,28-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.175,0.125,0.231,0.156,0.131,0.156,0.213,0.181,0.094,0.113,0.094,0.075,0.031,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29-May-11,0.13,0.118,0.164,0.151,0.114,0.196,0.193,0.201,0.118,0.181,0.124,0.132,0.164,0.123,0.128,0.196,0.175,0.137,0.223,0.255,0.146,0.212,0.19,0.136,0.249,0.185,0.182,0.327,0.185,0.166,0.115,0.145,0.226,0.147,0.193,0.177,0.438,0.262,0.379,0.243,0.314,0.274,0.289,0.249,0.337,0.177,0.183,0.141
2,1.62,2259,GG,29-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.05,0.094,0.063,0.106,0.425,0.219,0.169,0.044,0.106,0.125,0.106,0.075,0.138,0.069,0.031,0.013,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30-May-11,0.125,0.167,0.142,0.115,0.16,0.159,0.112,0.133,0.162,0.133,0.211,0.177,0.199,0.114,0.169,0.156,0.133,0.154,0.258,0.127,0.156,0.165,0.113,0.278,0.158,0.116,0.23,0.196,0.184,0.284,0.265,0.2,0.21,0.235,0.275,1.061,0.632,0.65,0.294,0.351,0.325,0.319,0.296,0.343,1.136,1.331,1.453,1.313
2,1.62,2259,GG,30-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.1,0.131,0.306,0.244,0.206,0.219,0.225,0.231,0.075,0.063,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31-May-11,0.795,0.145,0.097,0.145,0.14,0.098,0.131,0.157,0.117,0.106,0.151,0.131,0.097,0.136,0.209,0.116,0.187,0.257,0.179,0.184,0.205,0.145,0.279,0.168,0.345,0.65,0.134,0.098,0.137,0.19,0.128,0.175,0.206,0.181,0.177,0.482,0.38,0.214,0.24,0.865,0.52,0.382,0.687,1.409,1.35,1.301,0.268,0.186
2,1.62,2259,GG,31-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.025,0.038,0.019,0.063,0.063,0.019,0.025,0.056,0.088,0.006,0.019,0.044,0.05,0.05,0.038,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Jun-11,0.109,0.127,0.166,0.101,0.138,0.154,0.103,0.136,0.157,0.099,0.121,0.155,0.109,0.115,0.157,0.12,0.112,0.182,0.163,0.109,0.298,0.263,0.257,0.152,0.175,0.133,0.158,0.17,0.112,0.16,0.259,0.629,0.365,0.675,0.487,0.325,0.657,0.31,0.242,0.296,0.34,0.274,0.374,0.255,0.388,0.316,0.316,0.356
2,1.62,2259,GG,1-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.038,0.088,0.088,0.063,0.075,0.088,0.319,0.175,0.031,0.119,0.275,0.169,0.1,0.044,0.05,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2-Jun-11,0.171,0.147,0.175,0.118,0.18,0.14,0.121,0.183,0.135,0.119,0.171,0.136,0.118,0.168,0.133,0.118,0.165,0.183,0.193,0.22,0.362,1.307,1.322,1.339,0.949,0.395,0.357,0.154,0.168,0.184,0.162,0.214,0.283,0.152,0.439,0.157,0.165,0.212,0.287,0.345,0.268,0.256,0.308,0.297,0.235,0.3,0.294,0.188
2,1.62,2259,GG,2-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.219,0.381,0.1,0.481,0.456,0.45,0.425,0.238,0.431,0.481,0.5,0.356,0.388,0.3,0.238,0.125,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Jun-11,0.118,0.148,0.157,0.105,0.149,0.151,0.104,0.132,0.15,0.118,0.104,0.144,0.14,0.105,0.113,0.138,0.137,0.113,0.422,0.141,0.11,0.267,0.301,0.228,0.481,0.205,0.261,0.263,0.325,0.156,0.262,0.196,0.151,0.258,0.183,0.593,0.204,0.405,0.342,0.185,0.279,0.355,0.326,0.422,0.35,0.319,0.267,0.22
2,1.62,2259,GG,3-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.256,0.469,0.5,0.531,0.544,0.544,0.55,0.538,0.506,0.475,0.444,0.363,0.213,0.163,0.113,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Jun-11,0.306,0.21,0.202,0.114,0.171,0.126,0.115,0.155,0.131,0.1,0.149,0.141,0.1,0.121,0.134,0.122,0.1,0.148,0.271,0.17,0.229,0.172,0.112,0.12,0.146,0.122,0.098,0.137,0.218,0.361,0.229,0.251,0.16,0.149,0.475,0.321,0.282,0.395,0.274,0.374,0.41,0.862,0.569,0.443,0.355,0.258,0.38,0.362
2,1.62,2259,GG,4-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.213,0.413,0.463,0.288,0.306,0.55,0.213,0.075,0.069,0.156,0.131,0.106,0.094,0.056,0.075,0.119,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Jun-11,0.277,0.274,0.176,0.261,0.196,0.234,0.172,0.205,0.145,0.175,0.195,0.141,0.16,0.184,0.159,0.136,0.181,0.176,0.332,0.81,0.852,0.849,0.631,0.154,0.136,0.1,0.137,0.147,0.112,0.111,0.206,0.144,0.332,0.171,0.946,1.139,1.009,1.027,1.067,1.085,0.314,0.302,0.299,0.331,0.29,0.306,0.201,0.18
2,1.62,2259,GG,5-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.213,0.419,0.481,0.525,0.544,0.556,0.563,0.531,0.513,0.513,0.481,0.431,0.356,0.194,0.106,0.088,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Jun-11,0.196,0.16,0.146,0.179,0.18,0.133,0.15,0.22,0.199,0.218,0.134,0.199,0.138,0.152,0.286,0.229,0.155,0.181,0.173,0.138,0.181,0.154,0.144,0.147,0.161,0.153,0.122,0.154,0.144,0.114,0.824,0.586,0.592,1.221,0.709,0.757,0.869,1.047,0.374,0.356,0.383,0.242,0.217,0.313,0.263,0.12,0.143,0.162
2,1.62,2259,GG,6-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.213,0.425,0.481,0.531,0.556,0.575,0.581,0.588,0.556,0.5,0.456,0.463,0.206,0.088,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Jun-11,0.131,0.116,0.154,0.155,0.119,0.112,0.15,0.148,0.119,0.12,0.144,0.137,0.098,0.141,0.245,0.134,0.194,0.156,0.138,0.677,0.419,0.23,0.101,0.129,0.151,0.107,0.121,0.166,0.138,0.115,0.128,0.721,0.842,0.253,1.068,0.994,0.945,1.123,0.875,0.507,0.293,0.389,0.296,0.349,0.374,0.238,0.39,0.271
2,1.62,2259,GG,7-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.125,0.2,0.413,0.45,0.469,0.35,0.475,0.531,0.575,0.519,0.519,0.463,0.25,0.25,0.225,0.144,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Jun-11,0.143,0.197,0.168,0.137,0.193,0.169,0.135,0.176,0.181,0.132,0.152,0.176,0.147,0.13,0.266,0.186,0.127,0.166,0.361,0.326,0.45,0.182,0.176,0.082,0.153,0.11,0.093,0.132,0.119,0.085,0.143,0.134,0.087,0.117,0.322,0.495,0.284,0.374,0.343,0.318,0.284,0.285,0.246,0.313,0.264,0.148,0.101,0.141
2,1.62,2259,GG,8-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.013,0.206,0.438,0.506,0.55,0.588,0.606,0.619,0.613,0.594,0.569,0.525,0.481,0.406,0.338,0.244,0.144,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,9-Jun-11,0.159,0.172,0.189,0.183,0.102,0.135,0.139,0.098,0.112,0.151,0.1,0.104,0.128,0.126,0.117,0.171,0.117,0.413,0.2,0.259,0.146,0.146,0.18,0.19,0.151,0.195,0.204,0.131,0.174,0.238,0.123,0.235,0.206,0.295,0.466,0.307,0.308,0.237,0.264,0.233,0.274,0.324,0.299,0.298,0.226,0.275,0.321,0.204
2,1.62,2259,GG,9-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.013,0.206,0.431,0.5,0.544,0.569,0.6,0.6,0.594,0.588,0.55,0.513,0.456,0.413,0.319,0.219,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Jun-11,0.156,0.148,0.106,0.12,0.165,0.129,0.107,0.139,0.158,0.102,0.201,0.175,0.197,0.096,0.173,0.138,0.158,0.171,0.105,0.182,0.307,0.254,0.167,0.194,0.147,0.069,0.683,0.634,0.258,0.417,0.771,0.982,0.881,1.295,1.744,1.695,1.274,1.135,0.466,0.347,0.331,0.317,0.302,0.345,0.314,0.338,0.256,0.379
2,1.62,2259,GG,10-Jun-11,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.194,0.413,0.475,0.519,0.544,0.575,0.575,0.575,0.381,0.219,0.131,0.169,0.081,0.063,0.056,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Jun-11,0.237,0.208,0.218,0.107,0.131,0.149,0.113,0.109,0.148,0.14,0.101,0.119,0.141,0.128,0.155,0.19,0.222,0.403,0.596,0.863,0.764,0.752,0.705,0.771,0.634,0.692,0.67,0.618,0.7,0.658,0.722,0.715,0.729,0.687,0.684,0.857,1.004,0.926,0.804,0.744,0.881,0.759,0.881,0.357,0.22,0.236,0.171,0.151
2,1.62,2259,GG,11-Jun-11,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.031,0.119,0.15,0.075,0.106,0.1,0.094,0.094,0.131,0.219,0.188,0.306,0.181,0.238,0.081,0.075,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Jun-11,0.199,0.114,0.132,0.169,0.108,0.129,0.167,0.104,0.12,0.151,0.129,0.103,0.148,0.184,0.163,0.117,0.279,0.186,0.152,0.206,0.158,0.255,0.267,0.418,0.296,0.258,0.31,0.354,0.314,0.378,0.286,0.365,0.339,0.251,0.166,0.179,0.122,0.143,0.185,0.287,0.37,0.363,0.347,0.325,0.333,0.34,0.272,0.205
2,1.62,2259,GG,12-Jun-11,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.056,0.056,0.019,0.013,0.063,0.044,0.069,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Jun-11,0.112,0.166,0.139,0.109,0.144,0.155,0.11,0.12,0.15,0.134,0.104,0.137,0.144,0.122,0.098,0.138,0.147,0.104,0.112,0.271,0.326,0.229,0.226,0.148,0.131,0.177,0.242,0.35,0.783,0.365,0.232,0.664,0.512,0.571,1.387,1.354,1.306,0.902,0.437,0.27,0.244,0.379,0.339,1.215,1.43,1.458,0.464,0.216
2,1.62,2259,GG,13-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.031,0.069,0.244,0.175,0.356,0.313,0.294,0.094,0.25,0.2,0.156,0.113,0.075,0.056,0.025,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Jun-11,0.133,0.195,0.152,0.137,0.186,0.152,0.127,0.175,0.167,0.132,0.151,0.171,0.141,0.125,0.26,0.229,0.129,0.148,0.254,0.625,0.591,0.612,0.709,0.615,0.722,0.701,0.817,0.936,0.762,0.724,0.828,0.744,0.7,0.763,0.44,0.222,0.425,0.245,0.38,0.315,0.36,0.257,0.3,0.279,0.288,0.248,0.293,0.302
2,1.62,2259,GG,14-Jun-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.038,0.094,0.113,0.056,0.069,0.125,0.394,0.288,0.406,0.213,0.163,0.05,0.063,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-Jun-11,0.206,0.119,0.182,0.105,0.14,0.157,0.103,0.139,0.156,0.103,0.12,0.152,0.122,0.102,0.15,0.138,0.1,0.125,0.164,0.127,0.223,0.522,0.254,0.253,0.484,0.285,0.2,0.331,0.469,0.449,0.345,0.223,0.344,0.244,0.484,0.396,0.527,0.341,0.317,0.338,0.245,0.293,0.325,0.288,0.303,0.368,0.285,0.297
2,1.62,2259,GG,15-Jun-11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.006,0.025,0.063,0.069,0.075,0.063,0.056,0.025,0.025,0.056,0.138,0.069,0.038,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
