Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,6/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.113,0.394,0.469,0.519,0.55,0.569,0.588,0.569,0.55,0.556,0.519,0.481,0.463,0.406,0.344,0.275,0.156,0.031,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,7/5/12,0.102,0.149,0.132,0.104,0.155,0.119,0.105,0.146,0.133,0.168,0.199,0.144,0.104,0.104,0.131,0.211,0.12,0.294,0.558,0.543,0.577,0.572,0.638,0.504,0.174,0.329,0.535,0.504,0.432,0.364,0.921,0.392,0.326,0.354,0.38,0.589,0.474,0.384,0.438,0.469,0.381,0.273,0.231,0.19,0.131,0.111,0.145,0.144
2,1.62,2259,GG,7/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.094,0.094,0.094,0.1,0.144,0.175,0.15,0.394,0.269,0.35,0.381,0.381,0.219,0.119,0.081,0.044,0.031,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,8/5/12,0.109,0.108,0.121,0.131,0.13,0.116,0.107,0.106,0.116,0.362,0.247,0.137,0.172,0.161,0.254,0.122,0.128,0.132,0.113,0.105,0.445,0.268,0.249,0.212,0.203,0.242,0.226,0.263,0.257,0.373,0.39,0.407,0.429,0.356,0.446,0.876,0.411,0.351,0.325,0.286,0.735,0.975,0.739,0.499,0.256,0.22,0.231,0.256
2,1.62,2259,GG,8/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.1,0.375,0.45,0.5,0.544,0.563,0.569,0.569,0.55,0.538,0.519,0.475,0.438,0.388,0.325,0.238,0.138,0.025,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/5/12,0.131,0.111,0.127,0.17,0.156,0.178,0.149,0.136,0.107,0.134,0.14,0.12,0.107,0.172,0.415,0.261,0.212,0.11,0.102,0.103,0.144,0.334,0.335,0.433,0.355,0.248,0.307,0.25,0.286,0.284,0.275,0.439,0.234,0.246,0.202,0.657,0.381,0.307,0.581,0.66,0.264,0.259,0.268,0.194,0.194,0.185,0.124,0.172
2,1.62,2259,GG,9/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.106,0.375,0.444,0.494,0.525,0.563,0.575,0.575,0.569,0.55,0.531,0.494,0.444,0.381,0.313,0.238,0.131,0.025,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,10/5/12,0.137,0.121,0.136,0.147,0.125,0.11,0.109,0.12,0.133,0.222,0.182,0.107,0.121,0.133,0.127,0.194,0.243,0.246,0.173,0.173,0.105,0.156,0.125,0.108,0.135,0.145,0.107,0.143,0.141,0.108,0.153,0.123,0.108,0.739,0.537,0.314,0.311,0.286,0.328,0.444,1.304,1.316,1.034,0.348,0.291,0.299,0.263,0.186
2,1.62,2259,GG,10/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.1,0.363,0.425,0.45,0.469,0.481,0.488,0.481,0.488,0.506,0.469,0.444,0.4,0.356,0.3,0.225,0.131,0.025,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,11/5/12,0.218,0.291,0.237,0.108,0.182,0.183,0.181,0.179,0.178,0.284,0.248,0.126,0.186,0.161,0.143,0.281,0.244,0.345,0.62,0.67,0.663,0.675,0.686,1.127,0.716,0.656,0.641,0.612,0.194,0.18,0.614,0.73,0.761,0.761,0.854,0.847,0.274,0.351,0.696,0.695,0.692,0.674,0.64,0.553,0.551,0.402,0.204,0.203
2,1.62,2259,GG,11/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.075,0.181,0.425,0.45,0.481,0.506,0.381,0.175,0.181,0.194,0.356,0.288,0.363,0.275,0.225,0.25,0.088,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/5/12,0.239,0.132,0.198,0.201,0.2,0.201,0.205,0.197,0.199,0.368,0.38,0.187,0.186,0.179,0.179,0.282,0.278,0.33,0.449,0.463,0.49,0.452,0.455,0.449,0.433,0.465,0.465,0.586,0.966,0.498,0.435,0.423,0.396,0.571,0.369,0.384,0.316,1.04,1.097,1.187,0.982,1.163,1.381,0.911,0.617,0.242,0.301,0.301
2,1.62,2259,GG,12/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.088,0.356,0.425,0.45,0.506,0.569,0.588,0.594,0.588,0.569,0.531,0.519,0.356,0.369,0.331,0.244,0.119,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/5/12,0.258,0.176,0.178,0.179,0.179,0.177,0.175,0.175,0.173,0.123,0.167,0.127,0.154,0.17,0.188,0.244,0.211,0.269,0.245,0.455,0.232,0.221,0.277,0.287,0.259,0.366,0.526,0.449,0.137,0.165,0.142,0.173,0.169,0.165,0.164,0.732,0.498,0.3,0.334,0.471,0.292,0.134,0.148,0.152,0.123,0.227,0.121,0.183
2,1.62,2259,GG,13/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.075,0.381,0.456,0.519,0.569,0.588,0.613,0.625,0.625,0.606,0.581,0.538,0.488,0.388,0.356,0.25,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/5/12,0.178,0.127,0.176,0.123,0.125,0.153,0.136,0.113,0.11,0.4,0.228,0.127,0.111,0.101,0.099,0.123,0.125,0.124,0.203,0.225,0.226,0.257,0.285,0.685,0.906,0.412,0.228,0.294,0.361,0.284,0.247,0.275,0.249,0.328,0.228,0.433,0.536,0.297,0.234,0.381,0.292,0.225,0.301,0.353,0.244,0.128,0.18,0.144
2,1.62,2259,GG,14/5/12,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.075,0.363,0.456,0.519,0.556,0.581,0.606,0.613,0.6,0.575,0.556,0.519,0.469,0.394,0.213,0.15,0.075,0.025,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/5/12,0.126,0.124,0.142,0.13,0.111,0.109,0.129,0.132,0.128,0.318,0.323,0.133,0.149,0.128,0.114,0.114,0.264,0.279,0.3,0.237,0.297,0.222,0.246,0.269,0.219,0.234,0.282,0.254,0.309,0.266,0.281,0.233,0.298,0.33,0.267,0.64,1.048,0.966,1.072,0.572,0.568,0.588,0.437,0.274,0.304,0.244,0.292,0.255
2,1.62,2259,GG,15/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.363,0.438,0.5,0.544,0.569,0.588,0.588,0.575,0.569,0.538,0.494,0.45,0.388,0.275,0.163,0.1,0.025,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,16/5/12,0.247,0.613,1.195,1.191,0.696,0.352,0.091,0.172,0.169,0.114,0.157,0.109,0.118,0.249,0.765,0.308,0.242,0.236,0.284,0.261,0.238,0.259,0.272,0.235,0.248,0.383,0.422,0.305,0.185,0.17,0.168,0.132,0.186,0.126,0.547,0.651,0.476,0.376,0.115,0.158,0.124,0.112,0.112,0.136,0.142,0.286,0.224,0.279
2,1.62,2259,GG,16/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.319,0.419,0.463,0.206,0.419,0.581,0.581,0.606,0.538,0.3,0.213,0.144,0.194,0.069,0.144,0.075,0.013,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,17/5/12,0.186,0.107,0.149,0.134,0.106,0.12,0.144,0.123,0.104,0.324,0.405,0.136,0.123,0.108,0.107,0.15,0.126,0.109,0.201,0.261,0.313,0.259,0.293,0.294,0.237,0.274,0.222,0.277,0.269,0.297,0.28,0.221,0.231,0.318,0.464,0.355,0.232,0.285,0.374,0.227,0.31,0.238,0.295,0.294,0.234,0.226,0.11,0.133
2,1.62,2259,GG,17/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.331,0.425,0.475,0.506,0.531,0.525,0.431,0.494,0.388,0.144,0.138,0.444,0.119,0.294,0.188,0.106,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/5/12,0.154,0.109,0.116,0.13,0.132,0.099,0.098,0.116,0.122,0.2,0.162,0.116,0.142,0.13,0.125,0.146,0.295,0.263,0.102,0.166,0.101,0.137,0.137,0.173,0.172,0.42,0.31,0.309,0.366,0.68,0.706,0.71,0.416,0.817,0.521,0.464,0.609,0.84,0.409,0.437,1.304,0.827,0.672,0.304,0.235,0.285,0.246,0.257
2,1.62,2259,GG,18/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.294,0.406,0.463,0.506,0.519,0.538,0.519,0.506,0.506,0.4,0.338,0.456,0.388,0.313,0.231,0.138,0.019,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/5/12,0.198,0.171,0.166,0.104,0.166,0.105,0.104,0.14,0.131,0.31,0.188,0.136,0.148,0.108,0.107,0.108,0.133,0.13,0.116,0.102,0.103,0.169,0.152,0.171,0.116,0.156,0.104,0.168,0.135,0.14,0.108,0.254,0.302,0.239,0.267,0.431,0.243,0.275,0.309,0.238,0.308,0.262,0.296,0.288,0.252,0.269,0.224,0.267
2,1.62,2259,GG,19/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.294,0.344,0.369,0.456,0.406,0.444,0.488,0.431,0.406,0.388,0.494,0.35,0.275,0.188,0.131,0.056,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/5/12,0.237,0.22,0.253,0.255,0.133,0.116,0.119,0.127,0.131,0.134,0.131,0.111,0.106,0.108,0.146,0.163,0.177,0.215,0.24,0.251,0.225,0.264,0.344,0.368,0.264,0.122,0.132,0.123,0.105,0.104,0.112,0.124,0.151,0.125,0.466,0.522,0.342,0.448,0.406,0.294,0.938,1.374,1.265,1.343,1.274,1.188,0.784,0.147
2,1.62,2259,GG,20/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.3,0.356,0.469,0.4,0.506,0.369,0.538,0.169,0.131,0.388,0.206,0.181,0.356,0.15,0.113,0.056,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/5/12,0.124,0.16,0.147,0.121,0.122,0.149,0.157,0.177,0.116,0.27,0.255,0.151,0.154,0.119,0.149,0.207,0.241,0.24,0.255,0.284,0.253,0.245,0.274,0.257,0.226,0.235,0.366,0.123,0.21,0.134,0.184,0.189,1.006,0.458,1.416,2.059,1.799,0.861,0.272,0.336,0.831,0.685,0.398,0.269,0.284,0.329,0.199,0.21
2,1.62,2259,GG,21/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.294,0.406,0.469,0.5,0.525,0.406,0.419,0.463,0.413,0.356,0.344,0.394,0.225,0.294,0.219,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,22/5/12,0.202,0.158,0.177,0.134,0.174,0.16,0.131,0.135,0.162,0.257,0.187,0.119,0.121,0.135,0.139,0.135,0.203,0.241,0.246,0.366,0.297,0.305,0.305,0.252,0.398,0.189,0.165,0.121,0.132,0.161,0.258,0.18,0.114,0.115,0.204,0.675,0.131,0.152,0.135,0.186,0.165,0.182,0.112,0.148,0.142,0.11,0.111,0.127
2,1.62,2259,GG,22/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.306,0.425,0.481,0.531,0.569,0.6,0.6,0.581,0.569,0.544,0.513,0.456,0.394,0.319,0.238,0.144,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/5/12,0.183,0.136,0.134,0.116,0.116,0.13,0.134,0.136,0.132,0.112,0.113,0.13,0.132,0.135,0.108,1.053,1.627,1.722,1.522,1.524,1.531,1.551,0.448,0.281,0.327,0.282,0.289,0.264,0.125,0.115,0.262,0.378,0.303,0.936,1.415,1.329,0.68,0.307,0.286,0.317,0.299,0.271,0.177,0.122,0.177,0.119,0.162,0.135
2,1.62,2259,GG,23/5/12,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.306,0.438,0.488,0.519,0.538,0.563,0.556,0.544,0.525,0.519,0.481,0.444,0.381,0.319,0.231,0.138,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/5/12,0.116,0.144,0.145,0.117,0.115,0.114,0.134,0.138,0.131,0.172,0.108,0.178,0.777,1.351,0.236,0.17,0.121,0.12,0.131,0.149,0.141,0.478,0.563,0.458,0.912,1.335,1.15,0.766,1.048,0.756,0.515,1.466,1.57,1.539,1.121,0.623,0.536,0.561,0.49,0.505,0.431,0.522,0.439,0.436,0.194,0.131,0.174,0.151
2,1.62,2259,GG,24/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.056,0.081,0.275,0.188,0.063,0.063,0.05,0.031,0.05,0.025,0.025,0.013,0.013,0.006,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/5/12,0.137,0.155,0.203,0.134,0.193,0.192,0.147,0.173,0.126,0.265,0.207,0.117,0.16,0.143,0.173,0.293,0.391,0.372,0.367,0.519,0.367,0.378,0.416,0.414,0.313,0.305,0.31,0.315,0.329,0.193,0.192,0.189,0.188,0.187,0.188,0.187,0.138,0.188,0.222,0.142,0.193,0.436,0.417,0.424,0.383,0.382,0.41,0.269
2,1.62,2259,GG,25/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.006,0.013,0.013,0.063,0.175,0.238,0.238,0.331,0.319,0.375,0.35,0.25,0.138,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,26/5/12,0.291,0.288,0.249,0.248,0.294,0.289,0.253,0.289,0.29,0.263,0.251,0.301,0.324,0.347,0.286,0.285,0.247,0.375,0.207,0.176,0.266,0.26,0.225,0.304,0.253,0.269,0.469,0.349,0.279,1.305,1.379,0.775,0.212,0.113,0.196,0.158,0.186,0.182,0.271,0.272,0.28,0.291,0.266,0.294,0.247,0.258,0.232,0.212
2,1.62,2259,GG,26/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.281,0.438,0.506,0.55,0.581,0.606,0.613,0.606,0.581,0.563,0.519,0.475,0.331,0.119,0.106,0.056,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/5/12,0.378,0.379,0.347,0.294,0.286,0.26,0.267,0.32,0.299,0.324,0.309,0.225,0.114,0.141,0.097,0.091,0.136,0.119,0.117,0.241,0.284,0.281,0.452,0.463,0.285,0.268,0.331,0.237,0.223,0.224,0.101,0.178,0.402,1.835,1.141,0.298,1.267,1.358,1.074,0.328,0.302,0.245,0.301,0.24,0.172,0.133,0.241,0.125
2,1.62,2259,GG,27/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.169,0.381,0.5,0.425,0.331,0.388,0.588,0.569,0.556,0.531,0.5,0.456,0.288,0.281,0.231,0.131,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/5/12,0.186,0.182,0.11,0.177,0.113,0.119,0.161,0.126,0.119,0.222,0.235,0.114,0.142,0.152,0.11,0.215,0.281,0.242,0.235,0.268,0.278,0.27,0.291,0.446,0.304,0.285,0.22,0.317,0.226,0.256,0.256,0.257,0.216,0.292,0.307,0.625,0.293,0.267,0.262,0.379,0.28,0.291,0.294,0.294,0.223,0.295,0.2,0.112
2,1.62,2259,GG,28/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.238,0.375,0.288,0.513,0.45,0.15,0.181,0.356,0.519,0.525,0.488,0.456,0.363,0.125,0.213,0.131,0.019,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/5/12,0.161,0.128,0.107,0.123,0.149,0.121,0.113,0.133,0.143,0.214,0.175,0.149,0.189,0.128,0.185,0.182,0.128,0.246,0.234,0.284,0.276,0.242,0.29,0.239,0.134,0.509,1.35,1.249,1.214,0.68,0.229,0.278,0.502,1.38,1.473,1.505,0.995,0.303,0.313,0.337,0.292,0.27,0.375,0.289,0.238,0.269,0.234,0.224
2,1.62,2259,GG,29/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.056,0.238,0.3,0.281,0.494,0.225,0.169,0.131,0.081,0.344,0.063,0.119,0.056,0.1,0.075,0.031,0.013,0,0,0,0,0,0,0.006,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,30/5/12,0.141,0.223,0.126,0.18,0.172,0.168,0.104,0.143,0.121,0.101,0.155,0.11,0.098,0.276,0.246,0.227,0.253,0.268,0.228,0.247,0.265,0.368,0.216,0.283,0.281,0.281,0.218,0.272,0.217,0.268,0.223,0.219,0.342,0.225,0.345,0.304,0.298,0.299,0.36,0.229,0.283,0.292,0.31,0.273,0.297,0.272,0.289,0.241
2,1.62,2259,GG,30/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.094,0.169,0.269,0.525,0.369,0.531,0.256,0.406,0.469,0.5,0.338,0.213,0.294,0.213,0.119,0.031,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,31/5/12,0.266,0.267,0.114,0.133,0.166,0.113,0.115,0.152,0.153,0.203,0.217,0.211,0.112,0.175,0.16,0.106,0.116,0.174,0.221,0.234,0.259,0.228,0.149,0.14,0.169,0.115,0.476,0.301,0.235,0.846,1.313,1.335,0.939,0.764,1.322,1.592,1.449,0.509,0.303,1.338,0.853,0.45,0.436,0.327,0.286,0.295,0.262,0.288
2,1.62,2259,GG,31/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.031,0.044,0.075,0.113,0.144,0.181,0.175,0.075,0.025,0.106,0.138,0.156,0.15,0.163,0.119,0.025,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,1/6/12,0.262,0.289,0.217,0.124,0.189,0.187,0.13,0.183,0.123,0.476,0.272,0.142,0.117,0.112,0.109,0.132,0.198,0.245,0.235,0.237,0.253,0.257,0.244,0.36,0.963,0.484,0.21,0.162,0.121,0.12,0.162,0.269,0.382,1.076,0.952,0.489,0.54,0.476,0.469,1.248,0.452,0.457,1.083,0.724,0.485,0.816,0.621,0.405
2,1.62,2259,GG,1/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.081,0.075,0.063,0.063,0.088,0.088,0.05,0.113,0.131,0.069,0.05,0.063,0.063,0.025,0.013,0.006,0,0,0,0,0.006,0,0,0.006,0,0,0.006,0,0,0,0
2,1.62,2259,GC,2/6/12,0.354,0.249,0.125,0.178,0.124,0.148,0.157,0.13,0.183,0.236,0.291,0.184,0.159,0.138,0.166,0.273,0.233,0.299,0.397,0.381,0.373,0.359,0.368,0.366,0.386,0.399,0.345,0.32,0.297,0.28,0.29,0.289,0.223,0.303,1.289,1.321,0.965,0.659,0.995,1.72,1.766,1.087,0.359,0.346,0.237,0.275,0.288,0.248
2,1.62,2259,GG,2/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.031,0.031,0.081,0.094,0.106,0.138,0.088,0.088,0.138,0.138,0.056,0.031,0.019,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/6/12,0.185,0.174,0.14,0.184,0.132,0.154,0.157,0.124,0.169,0.137,0.115,0.154,0.135,0.107,0.201,0.121,0.172,0.166,0.103,0.305,0.378,0.21,0.308,0.209,0.259,0.258,0.443,0.397,0.258,0.262,0.228,0.26,1.012,1.06,0.774,0.51,0.471,0.44,0.435,0.385,0.501,0.603,0.455,0.306,0.275,0.285,0.223,0.284
2,1.62,2259,GG,3/6/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.019,0.038,0.038,0.025,0.025,0.019,0.038,0.081,0.063,0.05,0.038,0.025,0.019,0.031,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/6/12,0.314,0.197,0.188,0.174,0.167,0.138,0.131,0.149,0.12,0.207,0.277,0.118,0.165,0.112,0.171,0.152,0.24,0.237,0.252,0.255,0.299,0.302,0.314,0.28,0.223,0.281,0.215,0.347,0.231,0.28,0.214,0.233,0.252,0.211,0.225,0.51,0.269,0.392,0.263,0.299,0.297,0.288,0.571,0.661,0.258,0.238,0.288,0.216
2,1.62,2259,GG,4/6/12,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.031,0.2,0.238,0.469,0.3,0.456,0.506,0.525,0.525,0.425,0.313,0.231,0.131,0.138,0.188,0.181,0.144,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/6/12,0.145,0.156,0.133,0.114,0.111,0.136,0.136,0.128,0.161,0.112,0.174,0.174,0.104,0.136,0.282,0.227,0.23,0.243,0.256,0.256,0.235,0.232,0.234,0.254,0.254,0.236,0.261,0.141,0.151,0.116,0.409,1.068,2.215,1.966,2.186,1.116,1.304,2.145,1.497,1.236,0.443,0.402,0.345,0.397,0.33,0.363,0.123,0.179
2,1.62,2259,GG,5/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.219,0.425,0.506,0.581,0.594,0.45,0.531,0.575,0.581,0.55,0.513,0.131,0.044,0.038,0.031,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/6/12,0.173,0.181,0.178,0.116,0.162,0.129,0.116,0.152,0.142,0.192,0.195,0.122,0.146,0.147,0.118,0.115,0.126,0.142,0.23,0.236,0.297,0.25,0.4,0.411,0.389,0.382,0.471,1.095,0.881,1.137,0.904,0.691,0.437,1.003,1.178,1.305,1.375,1.344,0.458,0.274,0.822,1.279,1.284,0.701,0.252,0.264,0.249,0.176
2,1.62,2259,GG,6/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.169,0.038,0.056,0.038,0.088,0.194,0.194,0.319,0.219,0.113,0.113,0.15,0.1,0.256,0.175,0.05,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/6/12,0.106,0.161,0.113,0.105,0.159,0.112,0.106,0.108,0.134,0.24,0.182,0.104,0.157,0.156,0.164,0.095,0.25,0.287,0.325,0.227,0.21,0.221,0.246,0.402,0.149,0.124,0.131,0.151,0.218,0.22,0.217,0.248,0.238,0.373,0.676,0.623,0.641,0.347,0.289,0.261,0.273,0.235,0.285,0.224,0.227,0.282,0.241,0.125
2,1.62,2259,GG,7/6/12,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.063,0.119,0.25,0.081,0.169,0.138,0.269,0.5,0.319,0.388,0.269,0.313,0.306,0.213,0.131,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/6/12,0.123,0.119,0.135,0.136,0.146,0.124,0.175,0.175,0.176,0.107,0.141,0.142,0.206,0.204,0.119,0.118,0.128,0.112,0.184,0.216,0.225,0.24,0.226,0.141,0.12,0.119,0.344,0.172,0.255,0.607,1.405,1.315,1.092,0.242,0.764,1.012,1.746,2.137,1.79,1.009,0.518,0.297,0.271,0.261,0.191,0.187,0.192,0.191
2,1.62,2259,GG,8/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.213,0.413,0.475,0.519,0.55,0.563,0.563,0.556,0.544,0.519,0.488,0.438,0.381,0.313,0.138,0.138,0.025,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,9/6/12,0.185,0.121,0.16,0.141,0.127,0.16,0.124,0.114,0.121,0.208,0.219,0.135,0.119,0.118,0.175,0.124,0.123,0.124,0.174,0.103,0.176,0.161,0.114,0.11,0.154,0.123,0.224,0.307,0.266,0.299,0.38,0.281,0.427,0.473,0.337,0.536,0.387,0.269,0.384,0.327,0.353,0.334,0.372,0.316,0.133,0.163,0.118,0.121
2,1.62,2259,GG,9/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.206,0.406,0.463,0.513,0.538,0.569,0.563,0.563,0.55,0.519,0.481,0.444,0.375,0.294,0.219,0.138,0.025,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/6/12,0.16,0.109,0.114,0.123,0.135,0.131,0.107,0.107,0.106,0.123,0.123,0.17,0.112,0.256,0.432,0.107,0.152,0.13,0.108,0.109,0.13,0.136,0.111,0.106,0.107,0.13,0.132,0.125,0.104,0.103,0.115,0.122,0.121,0.118,0.105,0.331,0.258,0.443,0.288,0.286,0.279,0.235,0.292,0.245,0.277,0.287,0.232,0.244
2,1.62,2259,GG,10/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.031,0.05,0.088,0.144,0.2,0.144,0.131,0.138,0.106,0.088,0.075,0.044,0.025,0.069,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/6/12,0.271,0.131,0.107,0.137,0.131,0.111,0.106,0.111,0.174,0.15,0.169,0.109,0.156,0.094,0.138,0.125,0.094,0.104,0.221,0.239,0.508,0.616,0.232,0.237,0.321,0.223,0.329,0.313,0.394,0.353,0.275,0.423,1.234,1.249,1.095,0.389,0.295,0.448,0.566,0.299,0.296,0.241,0.298,0.259,0.249,0.319,0.173,0.187
2,1.62,2259,GG,11/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.05,0.025,0.013,0.019,0.019,0.044,0.075,0.038,0.063,0.05,0.05,0.05,0.031,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/6/12,0.178,0.157,0.132,0.149,0.141,0.11,0.177,0.117,0.123,0.267,0.2,0.115,0.152,0.142,0.13,0.199,0.142,0.192,0.1,0.176,0.175,0.107,0.177,0.11,0.14,0.146,0.111,0.148,0.136,0.111,0.137,0.152,0.12,0.149,0.255,0.265,0.352,0.286,0.401,0.293,0.309,0.388,0.204,0.169,0.126,0.156,0.139,0.118
2,1.62,2259,GG,12/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.144,0.225,0.194,0.263,0.194,0.113,0.313,0.531,0.5,0.263,0.288,0.3,0.194,0.194,0.144,0.119,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/6/12,0.174,0.139,0.139,0.168,0.164,0.133,0.133,0.174,0.154,0.225,0.238,0.181,0.187,0.168,0.13,0.131,0.167,0.118,0.122,0.218,0.568,0.714,0.23,0.292,0.277,0.314,0.256,0.281,0.264,0.277,0.234,0.311,0.265,0.297,0.3,0.241,0.485,0.353,0.274,1.056,1.256,1.32,1.07,0.493,0.264,0.261,0.283,0.153
